rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/fps,train/policy_gradient_loss,train/learning_rate,train/std,train/clip_fraction,train/value_loss,train/approx_kl,train/n_updates,train/loss,train/entropy_loss,train/clip_range,train/explained_variance
90.51975460560801,38912,19,33.46,13,2781,0.016893099527806044,0.0003,0.07999999076128006,0.2705078125,643.9215850830078,0.02223115,18,314.0442810058594,32.096920013427734,0.2,0.002246677875518799
90.66189104187553,40960,20,33.5,14,2782,0.00924762524664402,0.0003,0.07999999076128006,0.203125,645.6190948486328,0.014540145,19,304.7059631347656,32.096920013427734,0.2,0.002029120922088623
90.75156660652343,43008,21,33.57,15,2783,0.004996043940385182,0.0003,0.07999999076128006,0.18098958333333334,622.0503336588541,0.013311408,20,305.8703918457031,32.096920013427734,0.2,0.001356959342956543
91.11894507362501,45056,22,33.77,16,2784,0.012747731059789658,0.0003,0.07999999076128006,0.20442708333333334,604.2809041341146,0.016348982,21,300.0483703613281,32.096920013427734,0.2,0.0014901161193847656
91.37006688205943,47104,23,33.93,16,2785,0.010537553112953901,0.0003,0.07999999076128006,0.298828125,595.1680297851562,0.026156306,22,272.5502624511719,32.096920013427734,0.2,0.0025281906127929688
91.4709671386406,49152,24,34.05,17,2786,0.020469821291044354,0.0003,0.07999999076128006,0.2548828125,594.7999877929688,0.019002546,23,272.5858459472656,32.096920013427734,0.2,0.002425074577331543
91.29718834550523,51200,25,33.95,18,2786,0.020592403287688892,0.0003,0.07999999076128006,0.2890625,596.1322224934896,0.033538245,25,291.2633056640625,32.096920013427734,0.2,0.0025429725646972656
91.16851189625389,53248,26,33.87,19,2787,0.009994661435484886,0.0003,0.07999999076128006,0.20572916666666666,646.6717732747396,0.014729536,26,316.6460876464844,32.096920013427734,0.2,0.00232088565826416
91.08256858386773,55296,27,33.81,19,2789,0.007241072754065196,0.0003,0.07999999076128006,0.203125,615.3386433919271,0.013255955,27,282.2805480957031,32.096920013427734,0.2,0.0014796853065490723
90.76735745058652,57344,28,33.68,20,2790,0.009734702995046973,0.0003,0.07999999076128006,0.1962890625,622.0653228759766,0.015568124,28,317.1129455566406,32.096920013427734,0.2,0.001201331615447998
90.77004276378437,59392,29,33.69,21,2790,0.01407434679567814,0.0003,0.07999999076128006,0.24609375,609.6921630859375,0.018184636,29,331.7889099121094,32.096920013427734,0.2,-0.0002110004425048828
91.08942836971522,61440,30,33.87,22,2791,0.017234008759260178,0.0003,0.07999999076128006,0.234375,594.8131713867188,0.020364512,30,295.8766784667969,32.096920013427734,0.2,-0.00043332576751708984
91.3625536508906,63488,31,34.05,22,2792,0.006647420348599553,0.0003,0.07999999076128006,0.232421875,582.6018829345703,0.017617116,31,294.228515625,32.096920013427734,0.2,7.82012939453125e-05
91.38975493744961,65536,32,34.12,23,2792,0.013188895070925355,0.0003,0.07999999076128006,0.21484375,563.6772994995117,0.016198251,32,271.6680908203125,32.096920013427734,0.2,0.00010287761688232422
91.48638364462165,67584,33,34.19,24,2793,0.017676061019301414,0.0003,0.07999999076128006,0.25223214285714285,549.41310773577,0.016883345,33,242.17010498046875,32.096920013427734,0.2,0.0010384321212768555
91.76281851411755,69632,34,34.3,24,2793,0.013936014276825719,0.0003,0.07999999076128006,0.3055555555555556,567.392076280382,0.035122544,35,284.103759765625,32.096920013427734,0.2,0.0005000829696655273
91.75701637435498,71680,35,34.28,25,2792,0.009385215118527412,0.0003,0.07999999076128006,0.2255859375,570.1542053222656,0.018141378,36,274.7981262207031,32.096920013427734,0.2,0.0005266666412353516
91.86816758868017,73728,36,34.31,26,2793,0.0013696957612410188,0.0003,0.07999999076128006,0.1669921875,579.2113342285156,0.013335157,37,294.0025634765625,32.096920013427734,0.2,0.000417172908782959
91.84004938652528,75776,37,34.25,27,2793,0.014203798957169056,0.0003,0.07999999076128006,0.1923828125,559.9302825927734,0.015147654,38,274.7129211425781,32.096920013427734,0.2,0.0003039240837097168
91.95184196378821,77824,38,34.31,27,2793,0.02017056499607861,0.0003,0.07999999076128006,0.2607421875,567.9894104003906,0.02303241,39,304.245361328125,32.096920013427734,0.2,0.00011307001113891602
92.16368930468816,79872,39,34.43,28,2793,0.010232621058821677,0.0003,0.07999999076128006,0.24453125,548.9122436523437,0.017519254,40,267.7724609375,32.096920013427734,0.2,9.387731552124023e-05
92.22163553568161,81920,40,34.46,29,2793,0.012149534374475478,0.0003,0.07999999076128006,0.20859375,526.4042236328125,0.015557316,41,268.3769836425781,32.096920013427734,0.2,0.0008205175399780273
92.05003309400621,83968,41,34.37,30,2793,0.009514241479337215,0.0003,0.07999999076128006,0.2099609375,548.5771179199219,0.01787946,42,255.93533325195312,32.096920013427734,0.2,0.001224517822265625
91.86065391530768,86016,42,34.25,30,2792,0.018211112124845386,0.0003,0.07999999076128006,0.2236328125,564.7046508789062,0.017036319,43,273.57305908203125,32.096920013427734,0.2,0.0008236169815063477
91.66161616957557,88064,43,34.17,31,2792,0.01175217069685459,0.0003,0.07999999076128006,0.234375,572.2176635742187,0.01695883,44,279.129638671875,32.096920013427734,0.2,0.0010393261909484863
91.25439769144954,90112,44,33.99,32,2792,0.018259223084896803,0.0003,0.07999999076128006,0.201171875,547.0014495849609,0.017499384,45,283.97491455078125,32.096920013427734,0.2,0.0006244182586669922
90.87734472252414,92160,45,33.82,32,2793,0.01735010463744402,0.0003,0.07999999076128006,0.17317708333333334,563.3699544270834,0.013772297,46,260.7449645996094,32.096920013427734,0.2,0.00011396408081054688
90.81100312352427,94208,46,33.81,33,2793,0.019195043481886387,0.0003,0.07999999076128006,0.244140625,531.44384765625,0.018083846,47,269.4603576660156,32.096920013427734,0.2,5.942583084106445e-05
90.91973072252131,96256,47,33.92,34,2792,0.014256454771384597,0.0003,0.07999999076128006,0.23046875,520.5905227661133,0.018773943,48,239.52708435058594,32.096920013427734,0.2,-9.5367431640625e-07
91.07059704510459,98304,48,33.99,35,2792,0.010448002722114325,0.0003,0.07999999076128006,0.228515625,511.54637145996094,0.019514719,49,264.6570739746094,32.096920013427734,0.2,0.000497281551361084
91.0264833886222,100352,49,33.98,35,2791,0.017638049088418484,0.0003,0.07999999076128006,0.2265625,522.1686553955078,0.017247766,50,278.84326171875,32.096920013427734,0.2,0.0008383989334106445
91.21594471723087,102400,50,34.09,36,2791,0.015833531273528934,0.0003,0.07999999076128006,0.255859375,516.6095428466797,0.02027524,51,258.4337158203125,32.096920013427734,0.2,0.0009388923645019531
91.04687325597847,104448,51,33.96,37,2791,0.011272451374679804,0.0003,0.07999999076128006,0.1962890625,547.3238830566406,0.014716289,52,267.8143005371094,32.096920013427734,0.2,0.0011262893676757812
91.22932008482375,106496,52,34.02,38,2790,0.008715502917766571,0.0003,0.07999999076128006,0.20703125,563.0898742675781,0.014500577,53,290.8509826660156,32.096920013427734,0.2,0.0008698105812072754
91.08696267203226,108544,53,33.91,38,2789,0.008836316643282771,0.0003,0.07999999076128006,0.2236328125,537.3193206787109,0.01751737,54,275.3547668457031,32.096920013427734,0.2,0.0013495087623596191
90.80528656165531,110592,54,33.79,39,2789,0.015845474942276876,0.0003,0.07999999076128006,0.2565104166666667,510.3681335449219,0.018221386,55,217.51026916503906,32.096920013427734,0.2,0.0008410215377807617
91.0935781375599,112640,55,33.99,40,2789,0.017198026180267334,0.0003,0.07999999076128006,0.197265625,505.54823303222656,0.014521751,56,237.910888671875,32.096920013427734,0.2,0.0009665489196777344
91.21552687083404,114688,56,34.1,41,2787,0.01286844965070486,0.0003,0.07999999076128006,0.274609375,490.2268096923828,0.03371104,58,233.8112335205078,32.096920013427734,0.2,0.001012265682220459
91.20055286677896,116736,57,34.1,41,2787,0.004140645964071155,0.0003,0.07999999076128006,0.1806640625,486.16927337646484,0.013921445,59,240.13446044921875,32.096920013427734,0.2,0.0012488365173339844
91.20974338031316,118784,58,34.12,42,2786,0.011573498253710568,0.0003,0.07999999076128006,0.21484375,500.4814147949219,0.016662035,60,261.8369445800781,32.096920013427734,0.2,0.0014684796333312988
90.91940619215528,120832,59,33.95,43,2786,0.010663316352292895,0.0003,0.07999999076128006,0.224609375,524.7175750732422,0.016741168,61,243.08311462402344,32.096920013427734,0.2,0.001918017864227295
90.86587249009824,122880,60,33.95,44,2786,0.005740341544151306,0.0003,0.07999999076128006,0.23046875,538.0160888671875,0.016354334,62,262.111572265625,32.096920013427734,0.2,0.00139540433883667
91.18260692720932,124928,61,34.14,44,2784,0.013852376904752519,0.0003,0.07999999076128006,0.2764756944444444,543.4115261501736,0.04087662,64,281.9441833496094,32.096920013427734,0.2,0.0016145706176757812
91.09815369194556,126976,62,34.13,45,2783,0.015728295547887683,0.0003,0.07999999076128006,0.22265625,536.5719299316406,0.018234469,65,255.67901611328125,32.096920013427734,0.2,0.0015334486961364746
91.07179890158237,129024,63,34.15,46,2783,0.012067143184443315,0.0003,0.07999999076128006,0.21223958333333334,495.94439697265625,0.016359262,66,264.1899719238281,32.096920013427734,0.2,0.0016804933547973633
90.96997709922476,131072,64,34.13,47,2782,0.00913636153563857,0.0003,0.07999999076128006,0.21875,509.1588821411133,0.016297817,67,246.09605407714844,32.096920013427734,0.2,0.0019780993461608887
91.1275021659541,133120,65,34.22,47,2781,0.008342376677319407,0.0003,0.07999999076128006,0.21484375,486.17871856689453,0.016507605,68,225.3924102783203,32.096920013427734,0.2,0.0019583702087402344
91.25797515311778,135168,66,34.26,48,2781,0.00849554454907775,0.0003,0.07999999076128006,0.1865234375,507.77110290527344,0.014140043,69,260.684814453125,32.096920013427734,0.2,0.0026322603225708008
91.56981217235682,137216,67,34.42,49,2781,0.003049873933196068,0.0003,0.07999999076128006,0.21328125,523.246337890625,0.01573613,70,253.97686767578125,32.096920013427734,0.2,0.002499818801879883
91.56064086420221,139264,68,34.41,50,2780,0.018856269866228105,0.0003,0.07999999076128006,0.21171875,529.4032287597656,0.016028404,71,267.77215576171875,32.096920013427734,0.2,0.002435743808746338
91.84672503969263,141312,69,34.58,50,2780,0.012809798121452332,0.0003,0.07999999076128006,0.234375,514.7257843017578,0.019328892,72,268.3522644042969,32.096920013427734,0.2,0.0021566152572631836
91.69882267778766,143360,70,34.5,51,2779,0.010568865574896336,0.0003,0.07999999076128006,0.23984375,488.0596496582031,0.017403966,73,243.80621337890625,32.096920013427734,0.2,0.0022342801094055176
91.64025857643135,145408,71,34.46,52,2778,0.009215250331908464,0.0003,0.07999999076128006,0.25625,482.03037719726564,0.018975632,74,247.2715301513672,32.096920013427734,0.2,0.0023818612098693848
91.90493668131893,147456,72,34.52,53,2778,0.015996223501861095,0.0003,0.07999999076128006,0.22890625,482.69691162109376,0.01682682,75,234.86410522460938,32.096920013427734,0.2,0.002403557300567627
91.7005940326511,149504,73,34.36,53,2777,0.020740540698170662,0.0003,0.07999999076128006,0.21875,488.79285888671876,0.016743904,76,229.0235137939453,32.096920013427734,0.2,0.0025136470794677734
91.37133170491184,151552,74,34.24,54,2777,0.013171140104532242,0.0003,0.07999999076128006,0.208984375,504.5655466715495,0.015566695,77,234.66209411621094,32.096920013427734,0.2,0.0022729039192199707
91.44112884379071,153600,75,34.31,55,2776,0.010007034288719296,0.0003,0.07999999076128006,0.1884765625,539.3394470214844,0.014312658,78,265.6605529785156,32.096920013427734,0.2,0.002257406711578369
91.55509627921928,155648,76,34.36,56,2776,0.015219358028843999,0.0003,0.07999999076128006,0.234375,500.0740661621094,0.019336846,79,246.25039672851562,32.096920013427734,0.2,0.002210080623626709
91.97122469442027,157696,77,34.62,56,2775,0.010301690082997084,0.0003,0.07999999076128006,0.2021484375,518.8656158447266,0.017633174,80,266.72064208984375,32.096920013427734,0.2,0.002292156219482422
92.29280324583344,159744,78,34.74,57,2775,0.01120083313435316,0.0003,0.07999999076128006,0.1796875,487.6543731689453,0.013381408,81,245.861083984375,32.096920013427734,0.2,0.002358376979827881
92.27286855634554,161792,79,34.67,58,2775,0.005538226338103414,0.0003,0.07999999076128006,0.2470703125,517.9253845214844,0.019582774,82,247.3877716064453,32.096920013427734,0.2,0.002463400363922119
92.2078554726501,163840,80,34.58,59,2774,0.008010564371943474,0.0003,0.07999999076128006,0.19921875,502.2247772216797,0.0140207205,83,250.6858367919922,32.096920013427734,0.2,0.0025066733360290527
92.17302702032916,165888,81,34.54,59,2773,0.014881163835525513,0.0003,0.07999999076128006,0.22265625,500.19105224609376,0.016349472,84,230.39938354492188,32.096920013427734,0.2,0.002503633499145508
92.1779117050691,167936,82,34.57,60,2772,0.008449116162955761,0.0003,0.07999999076128006,0.19296875,507.8459411621094,0.013864076,85,255.10255432128906,32.096920013427734,0.2,0.0025987625122070312
92.15501100012565,169984,83,34.55,61,2771,0.013614891562610865,0.0003,0.07999999076128006,0.21744791666666666,489.89833577473956,0.015767524,86,232.2773895263672,32.096920013427734,0.2,0.002556741237640381
92.3543823995056,172032,84,34.66,62,2770,0.014322509368260702,0.0003,0.07999999076128006,0.19140625,457.1695251464844,0.0148515785,87,236.55157470703125,32.096920013427734,0.2,0.002610504627227783
92.48707290272168,174080,85,34.73,62,2768,0.012015791982412339,0.0003,0.07999999076128006,0.240625,471.4564270019531,0.020442417,88,235.25527954101562,32.096920013427734,0.2,0.0027596354484558105
92.47800514732721,176128,86,34.7,63,2766,0.015401419717818499,0.0003,0.07999999076128006,0.24609375,500.0822525024414,0.020770237,89,253.64784240722656,32.096920013427734,0.2,0.0026246309280395508
92.22073984549273,178176,87,34.53,64,2766,0.014291144534945488,0.0003,0.07999999076128006,0.24609375,495.9673767089844,0.01697783,90,260.06878662109375,32.096920013427734,0.2,0.002660989761352539
92.12474012356304,180224,88,34.46,65,2765,0.015816636150702834,0.0003,0.07999999076128006,0.26708984375,495.3081169128418,0.019230504,91,249.74244689941406,32.096920013427734,0.2,0.002522289752960205
92.38710460222593,182272,89,34.59,65,2764,0.013066908344626427,0.0003,0.07999999076128006,0.22265625,509.9027099609375,0.016779678,92,243.81332397460938,32.096920013427734,0.2,0.0025811195373535156
92.48415157420588,184320,90,34.64,66,2763,0.0061895324086601086,0.0003,0.07999999076128006,0.30113636363636365,480.0571205832741,0.026830994,94,233.3595428466797,32.096920013427734,0.2,0.0027738213539123535
92.52380668942884,186368,91,34.64,67,2762,0.014175931981299073,0.0003,0.07999999076128006,0.2060546875,468.1815719604492,0.015002694,95,223.57830810546875,32.096920013427734,0.2,0.0028607845306396484
92.29900706273457,188416,92,34.52,68,2762,0.010138573125004768,0.0003,0.07999999076128006,0.20390625,495.2492309570313,0.014982042,96,247.41433715820312,32.096920013427734,0.2,0.002782881259918213
92.28348404656992,190464,93,34.55,68,2761,0.013160469010472298,0.0003,0.07999999076128006,0.1982421875,481.30726623535156,0.014660582,97,264.864013671875,32.096920013427734,0.2,0.002837061882019043
92.09409295180953,192512,94,34.58,69,2760,0.01526725066027471,0.0003,0.07999999076128006,0.25167410714285715,477.1033717564174,0.017880479,98,256.0140686035156,32.096920013427734,0.2,0.0030411481857299805
92.3732923306734,194560,95,34.73,70,2759,0.011680032747487227,0.0003,0.07999999076128006,0.20963541666666666,464.9064127604167,0.015357505,99,233.16738891601562,32.096920013427734,0.2,0.0031908154487609863
92.86984844216241,196608,96,34.86,71,2759,0.020917714340612292,0.0003,0.07999999076128006,0.2744140625,494.6469497680664,0.019696815,100,252.2311248779297,32.096920013427734,0.2,0.003242015838623047
93.05657681195292,198656,97,34.94,72,2758,0.017933448078110814,0.0003,0.07999999076128006,0.169921875,503.8872833251953,0.012524035,101,239.49691772460938,32.096920013427734,0.2,0.0033153891563415527
93.26138850825738,200704,98,35.02,72,2758,0.019697376061230898,0.0003,0.07999999076128006,0.2373046875,484.07035064697266,0.018410709,102,252.47470092773438,32.096920013427734,0.2,0.0033072829246520996
93.72369691570383,202752,99,35.26,73,2757,0.013511823955923319,0.0003,0.07999999076128006,0.1865234375,491.18782806396484,0.014230609,103,248.03990173339844,32.096920013427734,0.2,0.0035449862480163574
93.76597939909121,204800,100,35.26,74,2757,0.008066663518548012,0.0003,0.07999999076128006,0.2375,490.02695922851564,0.018080248,104,272.01995849609375,32.096920013427734,0.2,0.0034624338150024414
93.84225603569232,206848,101,35.29,75,2756,0.007720294009361949,0.0003,0.07999999076128006,0.2578125,493.0230974469866,0.01924313,105,235.14517211914062,32.096920013427734,0.2,0.0036011934280395508
93.31472073747571,208896,102,35.1,75,2756,0.01392452698200941,0.0003,0.07999999076128006,0.1728515625,499.5542297363281,0.014157945,106,247.89187622070312,32.096920013427734,0.2,0.003612339496612549
93.12675349598484,210944,103,34.97,76,2755,0.016111154885341723,0.0003,0.07999999076128006,0.25,487.4864959716797,0.019152401,107,255.30862426757812,32.096920013427734,0.2,0.003474116325378418
93.68226154133366,212992,104,35.23,77,2755,0.0015584200154989958,0.0003,0.07999999076128006,0.1826171875,491.3451919555664,0.012701081,108,235.17645263671875,32.096920013427734,0.2,0.0035416483879089355
93.58867434952772,215040,105,35.22,78,2754,0.012758501712232828,0.0003,0.07999999076128006,0.21015625,468.5063720703125,0.014957363,109,218.92080688476562,32.096920013427734,0.2,0.0035790205001831055
93.85127639710271,217088,106,35.38,78,2754,0.013499835040420294,0.0003,0.07999999076128006,0.2265625,488.5322723388672,0.016627222,110,244.74085998535156,32.096920013427734,0.2,0.003443300724029541
94.27798267522212,219136,107,35.51,79,2754,0.009983794647268951,0.0003,0.07999999076128006,0.1865234375,491.4679260253906,0.01419461,111,233.20248413085938,32.096920013427734,0.2,0.003765702247619629
94.040444255101,221184,108,35.36,80,2753,0.004660484701162204,0.0003,0.07999999076128006,0.1943359375,489.7224578857422,0.014842156,112,227.6767120361328,32.096920013427734,0.2,0.0038091540336608887
93.67752247434925,223232,109,35.21,81,2751,0.007681183703243733,0.0003,0.07999999076128006,0.19765625,498.84251708984374,0.015867833,113,269.88812255859375,32.096920013427734,0.2,0.0037540793418884277
93.71595940377503,225280,110,35.22,81,2751,0.02292384821921587,0.0003,0.07999999076128006,0.2140625,459.0248718261719,0.015416199,114,246.18406677246094,32.096920013427734,0.2,0.0038182735443115234
93.44500296883623,227328,111,35.17,82,2750,0.008253464940935373,0.0003,0.07999999076128006,0.2080078125,482.78202056884766,0.016713291,115,254.60604858398438,32.096920013427734,0.2,0.004095554351806641
91.97099036478392,229376,112,34.69,83,2750,0.00973699614405632,0.0003,0.07999999076128006,0.1884765625,503.60316467285156,0.01339983,116,240.58294677734375,32.096920013427734,0.2,0.004230082035064697
91.16159764161813,231424,113,34.39,84,2750,0.010403979802504182,0.0003,0.07999999076128006,0.1650390625,462.81974029541016,0.012641128,117,215.75633239746094,32.096920013427734,0.2,0.004004001617431641
92.59869102357989,233472,114,34.95,84,2750,0.020250906934961677,0.0003,0.07999999076128006,0.23828125,460.53680419921875,0.02220859,118,234.375,32.096920013427734,0.2,0.004134833812713623
92.92737051849234,235520,115,34.96,85,2749,0.010290152160450816,0.0003,0.07999999076128006,0.1962890625,440.3581848144531,0.014952542,119,222.0478515625,32.096920013427734,0.2,0.0041855573654174805
93.79716734495518,237568,116,35.22,86,2749,0.010936098755337298,0.0003,0.07999999076128006,0.224609375,508.4221954345703,0.017370464,120,252.93673706054688,32.096920013427734,0.2,0.004207193851470947
94.32918894395807,239616,117,35.45,87,2749,0.00923882843926549,0.0003,0.07999999076128006,0.1875,521.3375778198242,0.013499158,121,262.7093200683594,32.096920013427734,0.2,0.004789113998413086
94.09666909125514,241664,118,35.35,87,2748,0.012632920872420073,0.0003,0.07999999076128006,0.2109375,477.22655487060547,0.017335542,122,224.17312622070312,32.096920013427734,0.2,0.004931628704071045
93.44008721832544,243712,119,35.06,88,2748,0.011664269724860787,0.0003,0.07999999076128006,0.2392578125,450.14461517333984,0.017291974,123,231.3201904296875,32.096920013427734,0.2,0.004968881607055664
93.30865805580069,245760,120,34.98,89,2748,-0.00048177270218729973,0.0003,0.07999999076128006,0.212890625,468.8811264038086,0.017926224,124,225.57254028320312,32.096920013427734,0.2,0.005090057849884033
93.41157812390482,247808,121,34.99,90,2748,0.015837209299206734,0.0003,0.07999999076128006,0.1962890625,488.4964141845703,0.015159292,125,257.443115234375,32.096920013427734,0.2,0.005241453647613525
93.31922412209776,249856,122,34.94,90,2747,0.00788354193791747,0.0003,0.07999999076128006,0.291796875,505.71575927734375,0.0278432,127,241.19871520996094,32.096920013427734,0.2,0.00539928674697876
93.36682981565853,251904,123,34.96,91,2747,0.006040760315954685,0.0003,0.07999999076128006,0.22981770833333334,487.88084920247394,0.01581399,128,256.5793151855469,32.096920013427734,0.2,0.0056746602058410645
93.45191648523533,253952,124,35.03,92,2747,0.018796888645738363,0.0003,0.07999999076128006,0.1875,472.48580169677734,0.0145494575,129,216.97540283203125,32.096920013427734,0.2,0.0060485005378723145
92.93747533055695,256000,125,34.82,93,2746,0.011560148280113935,0.0003,0.07999999076128006,0.21015625,456.3984619140625,0.015135242,130,237.02980041503906,32.096920013427734,0.2,0.006636202335357666
93.10159720411747,258048,126,34.91,93,2746,0.006832550838589668,0.0003,0.07999999076128006,0.2421875,456.464453125,0.016745087,131,204.9368896484375,32.096920013427734,0.2,0.006728410720825195
93.69380831032096,260096,127,35.17,94,2746,0.00914839692413807,0.0003,0.07999999076128006,0.20078125,506.67294921875,0.015397531,132,250.41444396972656,32.096920013427734,0.2,0.007291436195373535
93.29985813260528,262144,128,34.99,95,2746,0.006256673950701952,0.0003,0.07999999076128006,0.23307291666666666,500.0862630208333,0.017156914,133,253.17819213867188,32.096920013427734,0.2,0.007262229919433594
93.52747561809947,264192,129,35.14,96,2745,0.00697399191558361,0.0003,0.07999999076128006,0.21875,467.7184753417969,0.017672028,134,230.64292907714844,32.096920013427734,0.2,0.007585287094116211
93.85569278740728,266240,130,35.25,96,2745,0.0193556840531528,0.0003,0.07999999076128006,0.265625,470.748291015625,0.02096897,135,230.8016357421875,32.096920013427734,0.2,0.008440017700195312
92.86161693709835,268288,131,34.93,97,2745,0.006138155236840248,0.0003,0.07999999076128006,0.2197265625,467.8653793334961,0.015437131,136,226.8212127685547,32.096920013427734,0.2,0.009062111377716064
93.90786277842768,270336,132,35.4,98,2745,0.017207994125783443,0.0003,0.07999999076128006,0.2109375,469.8257598876953,0.014219375,137,238.17835998535156,32.096920013427734,0.2,0.009181320667266846
93.37891076207323,272384,133,35.22,99,2745,0.01085945637896657,0.0003,0.07999999076128006,0.1875,466.7620162963867,0.012924821,138,237.9601287841797,32.096920013427734,0.2,0.00988304615020752
92.91082921067262,274432,134,35.01,99,2745,0.010881090691934029,0.0003,0.07999999076128006,0.23567708333333334,482.767817179362,0.017431395,139,242.53602600097656,32.096920013427734,0.2,0.010016083717346191
92.30266801452166,276480,135,34.75,100,2744,0.010610026121139527,0.0003,0.07999999076128006,0.215625,480.4064575195313,0.016475763,140,232.05101013183594,32.096920013427734,0.2,0.011126279830932617
92.58490806810734,278528,136,34.89,101,2744,0.018562662601470947,0.0003,0.07999999076128006,0.225,473.41123046875,0.018211475,141,234.15281677246094,32.096920013427734,0.2,0.012322187423706055
93.56522185090438,280576,137,35.35,102,2744,0.01428730390034616,0.0003,0.07999999076128006,0.2119140625,451.71441650390625,0.016724199,142,235.2119903564453,32.096920013427734,0.2,0.014190733432769775
93.77960444313821,282624,138,35.4,102,2744,0.01193044800311327,0.0003,0.07999999076128006,0.189453125,490.0398406982422,0.0150186,143,265.0740966796875,32.096920013427734,0.2,0.014648020267486572
93.32520360551487,284672,139,35.2,103,2744,0.008915836922824383,0.0003,0.07999999076128006,0.224609375,482.2187042236328,0.01712964,144,239.99693298339844,32.096920013427734,0.2,0.015667617321014404
92.3285027718178,286720,140,34.76,104,2743,0.012794779986143113,0.0003,0.07999999076128006,0.2328125,464.05413818359375,0.018309524,145,252.53648376464844,32.096920013427734,0.2,0.01742762327194214
93.1554156097778,288768,141,35.1,105,2743,0.005220757564529777,0.0003,0.07999999076128006,0.193359375,456.0818862915039,0.01653417,146,214.1366729736328,32.096920013427734,0.2,0.020222604274749756
92.44657996316855,290816,142,34.84,106,2743,0.010172509774565696,0.0003,0.07999999076128006,0.22734375,431.13682250976564,0.017194135,147,208.871337890625,32.096920013427734,0.2,0.022947311401367188
